Data,Heneratsia,Hmarnist,Temperatura,Shvydkist_vity,Atm_tysk,Vologist_povitria,Soniachni_godunu,Schilnist_povitria
2017-09-07 01:00:00,148,0.25,18,2,753,75,0,1.20392873819892
2017-09-07 02:00:00,85,0.25,18,2,753,75,0,1.20392873819892
2017-09-07 03:00:00,103,1,15,1,753,83,0,1.21646966255515
2017-09-07 04:00:00,78,1,15,1,753,83,0,1.21646966255515
2017-09-07 05:00:00,90,1,15,1,753,83,0,1.21646966255515
2017-09-07 06:00:00,126,0.75,13,2,754,92,0,1.22660323815775
2017-09-07 07:00:00,146,0.75,13,2,754,92,1,1.22660323815775
2017-09-07 08:00:00,101,1,16,3,755,77,1,1.21548024017422
2017-09-07 09:00:00,120,1,19,3,755,73,1,1.2029924294875
2017-09-07 10:00:00,222,1,21,5,755,60,1,1.19480880751819
2017-09-07 11:00:00,244,0.25,23,6,755,53,1,1.18673577503496
2017-09-07 12:00:00,294,0.25,24,7,755,50,1,1.18274003168468
2017-09-07 13:00:00,287,0.25,24,8,755,47,1,1.18274003168468
2017-09-07 14:00:00,294,0.5,25,9,755,44,1,1.17877110540386
2017-09-07 15:00:00,272,0.5,25,8,755,44,1,1.17877110540386
2017-09-07 16:00:00,229,1,25,7,755,41,1,1.17877110540386
2017-09-07 17:00:00,184,1,25,8,755,41,1,1.17877110540386
2017-09-07 18:00:00,164,1,24,7,755,47,1,1.18274003168468
2017-09-07 19:00:00,75,1,22,5,755,57,0,1.19075860817067
2017-09-07 20:00:00,101,1,20,5,756,68,0,1.20047458261973
2017-09-07 21:00:00,94,1,19,3,756,78,0,1.20458579694377
2017-09-07 22:00:00,115,1,18,4,756,88,0,1.20872526703636
2017-09-07 23:00:00,82,1,18,4,756,88,0,1.20872526703636
2017-09-08 00:00:00,132,0.5,19,3,756,88,0,1.20458579694377
2017-09-08 01:00:00,103,0.5,19,3,756,88,0,1.20458579694377
2017-09-08 02:00:00,93,0.5,19,3,756,88,0,1.20458579694377
2017-09-08 03:00:00,97,0.75,19,3,755,91,0,1.2029924294875
2017-09-08 04:00:00,101,0.75,19,3,755,91,0,1.2029924294875
2017-09-08 05:00:00,101,1,18,2,756,94,0,1.20872526703636
2017-09-08 06:00:00,101,1,17,2,756,94,0,1.21289328519856
2017-09-08 07:00:00,62,0,17,3,756,100,1,1.21289328519856
2017-09-08 08:00:00,69,0.25,19,1,756,100,1,1.20458579694377
2017-09-08 09:00:00,64,0.25,20,2,757,94,1,1.20206251196182
2017-09-08 10:00:00,115,0.25,22,0,757,83,1,1.19391293560954
2017-09-08 11:00:00,160,0.25,24,4,757,74,1,1.18587311786132
2017-09-08 12:00:00,195,0.25,25,3,757,65,1,1.1818936778685
2017-09-08 13:00:00,261,0.25,26,2,757,58,1,1.17794085620339
2017-09-08 14:00:00,211,0.25,27,3,757,48,1,1.17401438668271
2017-09-08 15:00:00,205,0.5,28,3,757,42,1,1.17011400666051
2017-09-08 16:00:00,193,0.5,27,3,757,39,1,1.17401438668271
2017-09-08 17:00:00,146,0.5,28,3,757,40,1,1.17011400666051
2017-09-08 18:00:00,110,0.5,27,4,757,39,1,1.17401438668271
2017-09-08 19:00:00,59,0.5,25,3,757,41,0,1.1818936778685
2017-09-08 20:00:00,73,1,23,2,757,47,0,1.18987944596221
2017-09-08 21:00:00,26,1,21,1,757,56,0,1.19797386396195
2017-09-08 22:00:00,18,1,19,0,758,78,0,1.20777253185632
2017-09-08 23:00:00,17,1,19,0,758,78,0,1.20777253185632
2017-09-09 00:00:00,18,0.75,18,0,758,61,0,1.21192295292799
2017-09-09 01:00:00,31,0.75,18,0,758,61,0,1.21192295292799
2017-09-09 02:00:00,27,0.75,18,0,758,61,0,1.21192295292799
2017-09-09 03:00:00,43,0.75,16,0,758,62,0,1.22030996298286
2017-09-09 04:00:00,57,0.75,16,0,758,62,0,1.22030996298286
2017-09-09 05:00:00,85,1,14,2,759,82,0,1.23043499163512
2017-09-09 06:00:00,57,1,14,2,759,72,0,1.23043499163512
2017-09-09 07:00:00,67,1,14,3,759,72,1,1.23043499163512
2017-09-09 08:00:00,72,1,18,3,759,64,1,1.21352179587381
2017-09-09 09:00:00,98,1,21,5,759,53,1,1.20113892040571
2017-09-09 10:00:00,167,1,23,5,759,44,1,1.19302311688945
2017-09-09 11:00:00,199,1,25,5,759,41,1,1.18501625033315
2017-09-09 12:00:00,201,1,26,4,759,37,1,1.18105298528187
2017-09-09 13:00:00,219,1,27,5,758,37,1,1.17556526434015
2017-09-09 14:00:00,216,1,28,4,758,37,1,1.17165973190048
2017-09-09 15:00:00,183,1,29,3,757,37,1,1.16623945696958
2017-09-09 16:00:00,151,1,29,3,757,37,1,1.16623945696958
2017-09-09 17:00:00,102,1,29,4,757,37,1,1.16623945696958
2017-09-09 18:00:00,51,1,28,3,757,40,1,1.17011400666051
2017-09-09 19:00:00,10,1,26,2,757,48,0,1.17794085620339
2017-09-09 20:00:00,2,0.75,23,0,757,57,0,1.18987944596221
2017-09-09 21:00:00,4,1,21,1,757,64,0,1.19797386396195
2017-09-09 22:00:00,3,1,21,3,757,69,0,1.19797386396195
2017-09-09 23:00:00,3,1,21,3,757,69,0,1.19797386396195
2017-09-10 00:00:00,14,0.25,19,0,757,59,0,1.20617916440005
2017-09-10 01:00:00,23,0.25,19,0,757,59,0,1.20617916440005
2017-09-10 02:00:00,34,0.25,19,0,757,59,0,1.20617916440005
2017-09-10 03:00:00,72,0.25,16,1,757,74,0,1.21870005537998
2017-09-10 04:00:00,91,0.25,16,1,757,74,0,1.21870005537998
2017-09-10 05:00:00,80,1,17,5,757,77,0,1.21449764139591
2017-09-10 06:00:00,101,1,18,4,757,77,0,1.21032410998218
2017-09-10 07:00:00,107,1,19,4,757,83,1,1.20617916440005
2017-09-10 08:00:00,117,0.25,19,6,757,78,1,1.20617916440005
2017-09-10 09:00:00,159,0.25,20,5,757,73,1,1.20206251196182
2017-09-10 10:00:00,243,1,23,6,757,65,1,1.18987944596221
2017-09-10 11:00:00,311,1,25,5,757,57,1,1.1818936778685
2017-09-10 12:00:00,320,1,26,5,756,51,1,1.17638479166415
2017-09-10 13:00:00,325,1,28,4,756,42,1,1.16856828142054
2017-09-10 14:00:00,338,0.25,27,5,756,42,1,1.17246350902527
2017-09-10 15:00:00,274,0.25,26,3,756,48,1,1.17638479166415
2017-09-10 16:00:00,233,0.25,26,3,756,48,1,1.17638479166415
2017-09-10 17:00:00,182,0.25,26,2,756,51,1,1.17638479166415
2017-09-10 18:00:00,167,1,26,3,756,58,1,1.17638479166415
2017-09-10 19:00:00,110,1,25,2,756,61,0,1.18033239163618
2017-09-10 20:00:00,127,1,22,2,756,73,0,1.19233577189011
2017-09-10 21:00:00,116,1,20,0,756,78,0,1.20047458261973
2017-09-10 22:00:00,124,1,19,0,756,83,0,1.20458579694377
2017-09-10 23:00:00,110,1,19,0,756,83,0,1.20458579694377
2017-09-11 00:00:00,101,1,19,0,756,83,0,1.20458579694377
2017-09-11 01:00:00,108,1,19,0,756,83,0,1.20458579694377
2017-09-11 02:00:00,92,1,19,0,756,83,0,1.20458579694377
2017-09-11 03:00:00,97,1,18,1,756,93,0,1.20872526703636
2017-09-11 04:00:00,89,1,18,1,756,93,0,1.20872526703636
2017-09-11 05:00:00,91,1,16,0,757,100,0,1.21870005537998
2017-09-11 06:00:00,87,1,16,0,757,100,0,1.21870005537998
2017-09-11 07:00:00,87,0.25,16,0,757,100,1,1.21870005537998
2017-09-11 08:00:00,83,0,18,2,757,100,1,1.21032410998218
2017-09-11 09:00:00,124,0,19,2,757,100,1,1.20617916440005
2017-09-11 10:00:00,192,0.75,23,3,757,83,1,1.18987944596221
2017-09-11 11:00:00,227,1,24,4,757,74,1,1.18587311786132
2017-09-11 12:00:00,237,1,26,4,757,61,1,1.17794085620339
2017-09-11 13:00:00,241,1,28,4,757,51,1,1.17011400666051
2017-09-11 14:00:00,237,1,30,3,757,43,1,1.16239048186407
2017-09-11 15:00:00,196,1,30,2,756,43,1,1.16085495943096
2017-09-11 16:00:00,171,1,30,3,756,38,1,1.16085495943096
2017-09-11 17:00:00,135,1,30,2,756,38,1,1.16085495943096
2017-09-11 18:00:00,87,1,29,3,756,37,1,1.1646988500251
2017-09-11 19:00:00,37,1,27,1,755,39,0,1.17091263136783
2017-09-11 20:00:00,39,1,24,0,755,50,0,1.18274003168468
2017-09-11 21:00:00,32,1,22,3,755,57,0,1.19075860817067
2017-09-11 22:00:00,32,1,21,2,755,64,0,1.19480880751819
2017-09-11 23:00:00,37,1,21,2,755,64,0,1.19480880751819
2017-09-12 00:00:00,40,1,20,1,754,78,0,1.19729872393555
2017-09-12 01:00:00,49,1,20,1,754,78,0,1.19729872393555
2017-09-12 02:00:00,38,1,20,1,754,78,0,1.19729872393555
2017-09-12 03:00:00,43,1,17,1,754,89,0,1.20968457280385
2017-09-12 04:00:00,46,1,17,1,754,89,0,1.20968457280385
2017-09-12 05:00:00,70,0.25,16,2,754,100,0,1.21387033257134
2017-09-12 06:00:00,103,0,16,0,754,100,0,1.21387033257134
2017-09-12 07:00:00,124,1,16,3,753,100,1,1.21226042496846
2017-09-12 08:00:00,115,1,17,2,753,100,1,1.2080802166065
2017-09-12 09:00:00,131,1,21,4,753,88,1,1.19164375107444
2017-09-12 10:00:00,170,1,24,4,753,61,1,1.17960694550803
2017-09-12 11:00:00,217,1,28,5,752,40,1,1.16238538046064
2017-09-12 12:00:00,250,1,30,5,752,33,1,1.15471286969852
2017-09-12 13:00:00,242,1,32,6,752,32,1,1.14714098202837
2017-09-12 14:00:00,287,1,33,6,751,30,1,1.1418716869981
2017-09-12 15:00:00,273,1,32,7,751,30,1,1.14561552859482
2017-09-12 16:00:00,291,1,31,8,751,38,1,1.14938400072836
2017-09-12 17:00:00,268,1,29,6,751,52,1,1.15699581530272
2017-09-12 18:00:00,236,1,27,5,751,62,1,1.16470912073807
2017-09-12 19:00:00,195,1,25,4,751,69,0,1.17252596047456
2017-09-12 20:00:00,100,1,23,4,751,83,0,1.18044843318047
2017-09-12 21:00:00,187,1,22,3,751,88,0,1.18444995329295
2017-09-12 22:00:00,213,1,22,5,751,83,0,1.18444995329295
2017-09-12 23:00:00,204,1,22,5,751,83,0,1.18444995329295
2017-09-13 00:00:00,116,0.75,22,3,750,90,0,1.18287278957352
2017-09-13 01:00:00,98,0.75,22,3,750,90,0,1.18287278957352
2017-09-13 02:00:00,87,0.75,22,3,750,90,0,1.18287278957352
2017-09-13 03:00:00,94,1,22,3,751,90,0,1.18444995329295
2017-09-13 04:00:00,70,1,22,3,751,90,0,1.18444995329295
2017-09-13 05:00:00,77,1,21,3,751,88,0,1.18847869463068
2017-09-13 06:00:00,32,1,20,3,752,88,0,1.19412286525137
2017-09-13 07:00:00,25,1,20,2,752,88,1,1.19412286525137
2017-09-13 08:00:00,58,1,22,3,752,88,1,1.18602711701238
2017-09-13 09:00:00,93,1,23,3,752,78,1,1.1820202686441
2017-09-13 10:00:00,136,1,26,4,753,61,1,1.17171659804644
2017-09-13 11:00:00,216,1,27,3,753,51,1,1.16781087605295
2017-09-13 12:00:00,247,1,29,3,753,43,1,1.16007702919167
2017-09-13 13:00:00,261,1,30,6,753,38,1,1.15624839213163
2017-09-13 14:00:00,244,1,30,7,754,38,1,1.15778391456474
2017-09-13 15:00:00,247,0.5,29,8,754,40,1,1.16161763613615
2017-09-13 16:00:00,234,0.5,29,7,754,40,1,1.16161763613615
2017-09-13 17:00:00,202,1,28,7,754,42,1,1.16547683094059
2017-09-13 18:00:00,201,1,25,8,754,54,1,1.17720981917153
2017-09-13 19:00:00,93,1,25,5,754,54,0,1.17720981917153
2017-09-13 20:00:00,145,1,24,4,755,65,0,1.18274003168468
2017-09-13 21:00:00,207,1,21,3,755,73,0,1.19480880751819
2017-09-13 22:00:00,189,1,19,2,756,83,0,1.20458579694377
2017-09-13 23:00:00,191,1,19,2,756,83,0,1.20458579694377
2017-09-14 00:00:00,231,1,19,3,756,66,0,1.20458579694377
2017-09-14 01:00:00,104,1,19,3,756,66,0,1.20458579694377
2017-09-14 02:00:00,56,1,19,3,756,66,0,1.20458579694377
2017-09-14 03:00:00,76,1,16,1,757,75,0,1.21870005537998
2017-09-14 04:00:00,81,1,16,1,757,75,0,1.21870005537998
2017-09-14 05:00:00,61,1,13,3,758,88,0,1.23311041714002
2017-09-14 06:00:00,82,1,12,0,758,88,0,1.23743712035806
2017-09-14 07:00:00,66,1,12,2,759,88,1,1.23906962315536
2017-09-14 08:00:00,79,1,15,1,759,82,1,1.22616264791416
2017-09-14 09:00:00,111,1,18,0,759,73,1,1.21352179587381
2017-09-14 10:00:00,166,1,20,0,760,56,1,1.20682629998809
2017-09-14 11:00:00,203,1,23,2,760,41,1,1.19459495235308
2017-09-14 12:00:00,229,1,24,2,759,36,1,1.18900620403797
2017-09-14 13:00:00,198,1,25,4,759,34,1,1.18501625033315
2017-09-14 14:00:00,220,1,25,4,759,34,1,1.18501625033315
2017-09-14 15:00:00,224,1,26,4,758,30,1,1.17949692074263
2017-09-14 16:00:00,180,1,26,3,757,30,1,1.17794085620339
2017-09-14 17:00:00,142,1,26,4,757,37,1,1.17794085620339
2017-09-14 18:00:00,94,1,25,2,757,36,1,1.1818936778685
2017-09-14 19:00:00,35,1,23,2,757,47,0,1.18987944596221
2017-09-14 20:00:00,36,1,20,2,757,56,0,1.20206251196182
2017-09-14 21:00:00,25,1,18,0,757,68,0,1.21032410998218
2017-09-14 22:00:00,18,1,17,0,757,68,0,1.21449764139591
2017-09-14 23:00:00,18,1,17,0,757,68,0,1.21449764139591
2017-09-15 00:00:00,16,1,17,0,757,68,0,1.21449764139591
2017-09-15 01:00:00,17,1,17,0,757,68,0,1.21449764139591
2017-09-15 02:00:00,6,1,17,0,757,68,0,1.21449764139591
2017-09-15 03:00:00,19,0.5,15,0,755,71,0,1.21970065767482
2017-09-15 04:00:00,36,0.5,15,0,755,71,0,1.21970065767482
2017-09-15 05:00:00,38,1,14,3,755,88,0,1.22395048575035
2017-09-15 06:00:00,30,1,15,3,755,94,0,1.21970065767482
2017-09-15 07:00:00,30,0.75,16,4,755,100,1,1.21548024017422
2017-09-15 08:00:00,53,0.5,20,4,755,88,1,1.19888665327764
2017-09-15 09:00:00,110,0.5,23,6,755,78,1,1.18673577503496
2017-09-15 10:00:00,172,0.5,24,5,756,65,1,1.184306574773
2017-09-15 11:00:00,205,1,25,5,756,57,1,1.18033239163618
2017-09-15 12:00:00,220,1,27,6,756,45,1,1.17246350902527
2017-09-15 13:00:00,224,1,28,7,755,40,1,1.16702255618056
2017-09-15 14:00:00,224,1,28,6,755,42,1,1.16702255618056
2017-09-15 15:00:00,216,1,27,8,755,51,1,1.17091263136783
2017-09-15 16:00:00,172,1,27,7,755,51,1,1.17091263136783
2017-09-15 17:00:00,103,1,26,6,755,58,1,1.17482872712491
2017-09-15 18:00:00,65,1,26,5,755,61,1,1.17482872712491
2017-09-15 19:00:00,35,1,24,4,756,69,0,1.184306574773
2017-09-15 20:00:00,36,1,22,2,757,78,0,1.19391293560954
2017-09-15 21:00:00,61,1,22,2,757,83,0,1.19391293560954
2017-09-15 22:00:00,58,1,21,2,757,88,0,1.19797386396195
2017-09-15 23:00:00,97,1,21,2,757,88,0,1.19797386396195
2017-09-16 00:00:00,87,0.75,20,3,758,63,0,1.20365044130391
2017-09-16 01:00:00,74,0.75,20,3,758,63,0,1.20365044130391
2017-09-16 02:00:00,57,0.75,20,3,758,63,0,1.20365044130391
2017-09-16 03:00:00,44,0.75,17,3,758,68,0,1.21610199759326
2017-09-16 04:00:00,83,0.75,17,3,758,68,0,1.21610199759326
2017-09-16 05:00:00,78,1,16,4,759,72,0,1.22191987058574
2017-09-16 06:00:00,69,1,15,4,759,77,0,1.22616264791416
2017-09-16 07:00:00,54,1,15,3,759,77,1,1.22616264791416
2017-09-16 08:00:00,66,1,17,5,760,72,1,1.21931070998797
2017-09-16 09:00:00,100,1,20,6,760,60,1,1.20682629998809
2017-09-16 10:00:00,146,1,23,5,760,50,1,1.19459495235308
2017-09-16 11:00:00,181,1,25,3,760,44,1,1.18657753656547
2017-09-16 12:00:00,205,1,27,4,760,42,1,1.17866701965503
2017-09-16 13:00:00,208,1,29,5,760,35,1,1.17086127780301
2017-09-16 14:00:00,204,1,30,5,760,33,1,1.1669970491634
2017-09-16 15:00:00,188,1,31,4,759,31,1,1.16162777170815
2017-09-16 16:00:00,156,1,31,4,759,31,1,1.16162777170815
2017-09-16 17:00:00,104,1,30,5,759,31,1,1.16546152673029
2017-09-16 18:00:00,41,1,30,5,759,31,1,1.16546152673029
2017-09-16 19:00:00,4,1,27,4,759,37,0,1.17711614199759
2017-09-16 20:00:00,1,1,24,4,759,41,0,1.18900620403797
2017-09-16 21:00:00,2,1,23,5,759,41,0,1.19302311688945
2017-09-16 22:00:00,9,1,22,4,760,46,0,1.19864442676783
2017-09-16 23:00:00,28,1,22,4,760,46,0,1.19864442676783
2017-09-17 00:00:00,96,1,20,1,759,48,0,1.205238370646
2017-09-17 01:00:00,108,1,20,1,759,48,0,1.205238370646
2017-09-17 02:00:00,180,1,20,1,759,48,0,1.205238370646
2017-09-17 03:00:00,160,1,19,1,759,54,0,1.2093658993126
2017-09-17 04:00:00,140,1,19,1,759,54,0,1.2093658993126
2017-09-17 05:00:00,108,1,15,3,759,72,0,1.22616264791416
2017-09-17 06:00:00,102,1,16,4,759,68,0,1.22191987058574
2017-09-17 07:00:00,103,1,16,3,759,68,1,1.22191987058574
2017-09-17 08:00:00,103,1,19,3,759,64,1,1.2093658993126
2017-09-17 09:00:00,158,1,23,4,759,50,1,1.19302311688945
2017-09-17 10:00:00,271,1,26,3,759,45,1,1.18105298528187
2017-09-17 11:00:00,337,1,28,3,759,40,1,1.17320545714046
2017-09-17 12:00:00,342,1,30,3,758,35,1,1.16392600429718
2017-09-17 13:00:00,357,1,32,4,758,32,1,1.15629370262966
2017-09-17 14:00:00,372,1,33,5,758,28,1,1.15251496503937
2017-09-17 15:00:00,340,1,33,3,757,32,1,1.15099449674776
2017-09-17 16:00:00,282,1,33,3,757,32,1,1.15099449674776
2017-09-17 17:00:00,190,1,33,3,756,32,1,1.14947402845615
2017-09-17 18:00:00,108,1,32,2,755,38,1,1.15171734232901
2017-09-17 19:00:00,65,1,29,3,755,45,0,1.16315824308063
2017-09-17 20:00:00,76,1,26,2,755,51,0,1.17482872712491
2017-09-17 21:00:00,87,1,26,2,755,51,0,1.17482872712491
2017-09-17 22:00:00,129,1,22,2,756,78,0,1.19233577189011
2017-09-17 23:00:00,157,1,22,2,756,78,0,1.19233577189011
2017-09-18 00:00:00,169,1,22,0,755,75,0,1.19075860817067
2017-09-18 01:00:00,127,1,22,0,755,75,0,1.19075860817067
2017-09-18 02:00:00,86,1,22,0,755,75,0,1.19075860817067
2017-09-18 03:00:00,69,1,19,0,754,88,0,1.20139906203122
2017-09-18 04:00:00,67,1,19,0,754,88,0,1.20139906203122
2017-09-18 05:00:00,52,1,18,0,755,94,0,1.20712642409055
2017-09-18 06:00:00,38,1,17,0,755,94,0,1.2112889290012
2017-09-18 07:00:00,42,1,16,0,755,100,1,1.21548024017422
2017-09-18 08:00:00,44,1,19,0,754,94,1,1.20139906203122
2017-09-18 09:00:00,79,1,24,2,755,65,1,1.18274003168468
2017-09-18 10:00:00,131,1,26,2,755,48,1,1.17482872712491
2017-09-18 11:00:00,171,1,28,1,755,42,1,1.16702255618056
2017-09-18 12:00:00,190,1,30,2,755,35,1,1.15931943699785
2017-09-18 13:00:00,195,1,31,5,755,33,1,1.15550588621825
2017-09-18 14:00:00,198,1,31,4,755,33,1,1.15550588621825
2017-09-18 15:00:00,185,1,31,4,754,33,1,1.15397541484578
2017-09-18 16:00:00,149,1,31,2,754,33,1,1.15397541484578
2017-09-18 17:00:00,97,1,30,5,754,35,1,1.15778391456474
2017-09-18 18:00:00,45,1,29,4,754,35,1,1.16161763613615
2017-09-18 19:00:00,17,1,26,3,754,51,0,1.17327266258567
2017-09-18 20:00:00,26,1,23,3,755,69,0,1.18673577503496
2017-09-18 21:00:00,34,1,22,2,755,73,0,1.19075860817067
2017-09-18 22:00:00,32,1,21,3,756,73,0,1.19639133574007
2017-09-18 23:00:00,35,1,21,3,756,73,0,1.19639133574007
2017-09-19 00:00:00,36,1,20,3,756,48,0,1.20047458261973
2017-09-19 01:00:00,32,1,20,3,756,48,0,1.20047458261973
2017-09-19 02:00:00,36,1,20,3,756,48,0,1.20047458261973
2017-09-19 03:00:00,64,0.5,19,5,757,49,0,1.20617916440005
2017-09-19 04:00:00,205,0.5,19,5,757,49,0,1.20617916440005
2017-09-19 05:00:00,215,1,17,6,757,55,0,1.21449764139591
2017-09-19 06:00:00,212,1,16,5,757,55,0,1.21870005537998
2017-09-19 07:00:00,207,1,16,5,758,55,1,1.22030996298286
2017-09-19 08:00:00,210,1,17,6,758,52,1,1.21610199759326
2017-09-19 09:00:00,190,1,20,9,758,40,1,1.20365044130391
2017-09-19 10:00:00,189,1,22,7,758,38,1,1.19549009932897
2017-09-19 11:00:00,205,1,25,7,758,32,1,1.18345496410082
2017-09-19 12:00:00,225,1,26,7,757,30,1,1.17794085620339
2017-09-19 13:00:00,214,1,27,8,757,26,1,1.17401438668271
2017-09-19 14:00:00,212,1,28,7,757,23,1,1.17011400666051
2017-09-19 15:00:00,187,1,29,9,757,22,1,1.16623945696958
2017-09-19 16:00:00,158,1,29,8,756,23,1,1.1646988500251
2017-09-19 17:00:00,119,1,29,7,756,23,1,1.1646988500251
2017-09-19 18:00:00,60,1,28,7,756,25,1,1.16856828142054
2017-09-19 19:00:00,31,1,26,6,756,28,0,1.17638479166415
2017-09-19 20:00:00,32,1,24,6,756,31,0,1.184306574773
2017-09-19 21:00:00,44,1,23,5,756,33,0,1.18830761049859
2017-09-19 22:00:00,63,1,23,6,756,31,0,1.18830761049859
2017-09-19 23:00:00,150,1,23,6,756,31,0,1.18830761049859
2017-09-20 00:00:00,169,1,20,2,755,42,0,1.19888665327764
2017-09-20 01:00:00,212,1,20,2,755,42,0,1.19888665327764
2017-09-20 02:00:00,197,1,20,2,755,42,0,1.19888665327764
2017-09-20 03:00:00,198,1,19,2,754,46,0,1.20139906203122
2017-09-20 04:00:00,195,1,19,2,754,46,0,1.20139906203122
2017-09-20 05:00:00,180,1,19,2,755,49,0,1.2029924294875
2017-09-20 06:00:00,173,1,16,2,755,55,0,1.21548024017422
2017-09-20 07:00:00,177,1,16,2,755,59,1,1.21548024017422
2017-09-20 08:00:00,174,1,18,3,755,52,1,1.20712642409055
2017-09-20 09:00:00,256,1,21,3,754,43,1,1.19322627929632
2017-09-20 10:00:00,281,1,23,3,754,50,1,1.18516393957134
2017-09-20 11:00:00,292,1,25,3,754,47,1,1.17720981917153
2017-09-20 12:00:00,323,1,26,4,754,54,1,1.17327266258567
2017-09-20 13:00:00,329,1,27,2,754,54,1,1.16936175371039
2017-09-20 14:00:00,315,1,29,3,754,48,1,1.16161763613615
2017-09-20 15:00:00,305,1,30,4,754,49,1,1.15778391456474
2017-09-20 16:00:00,293,1,29,5,754,48,1,1.16161763613615
2017-09-20 17:00:00,222,1,27,4,754,54,1,1.16936175371039
2017-09-20 18:00:00,207,1,26,3,754,58,1,1.17327266258567
2017-09-20 19:00:00,157,1,24,2,754,69,0,1.18117348859635
2017-09-20 20:00:00,100,1,22,0,754,73,0,1.18918144445124
2017-09-20 21:00:00,145,1,21,0,753,78,0,1.19164375107444
2017-09-20 22:00:00,164,1,20,2,753,83,0,1.19571079459346
2017-09-20 23:00:00,157,1,20,2,753,83,0,1.19571079459346
2017-09-21 00:00:00,206,1,20,1,752,80,0,1.19412286525137
2017-09-21 01:00:00,202,1,20,1,752,80,0,1.19412286525137
2017-09-21 02:00:00,199,1,20,1,752,80,0,1.19412286525137
2017-09-21 03:00:00,184,1,19,1,752,90,0,1.19821232711867
2017-09-21 04:00:00,113,1,19,1,752,90,0,1.19821232711867
2017-09-21 05:00:00,148,1,19,0,752,94,0,1.19821232711867
2017-09-21 06:00:00,199,1,18,0,752,94,0,1.2023298952531
2017-09-21 07:00:00,209,1,16,2,752,100,1,1.21065051736558
2017-09-21 08:00:00,253,0,19,3,752,100,1,1.19821232711867
2017-09-21 09:00:00,267,0.25,21,4,752,88,1,1.19006122285256
2017-09-21 10:00:00,311,1,23,4,752,78,1,1.1820202686441
2017-09-21 11:00:00,340,1,26,6,752,70,1,1.1701605335072
2017-09-21 12:00:00,316,1,30,5,752,40,1,1.15471286969852
2017-09-21 13:00:00,323,1,30,6,752,40,1,1.15471286969852
2017-09-21 14:00:00,314,1,28,5,752,58,1,1.16238538046064
2017-09-21 15:00:00,310,0.25,27,2,751,74,1,1.16470912073807
2017-09-21 16:00:00,251,1,28,4,751,66,1,1.16083965522066
2017-09-21 17:00:00,260,0.25,27,5,752,66,1,1.16625999839551
2017-09-21 18:00:00,226,1,25,4,751,74,1,1.17252596047456
2017-09-21 19:00:00,203,1,24,2,752,83,0,1.1780404024197
2017-09-21 20:00:00,192,0.25,23,2,752,83,0,1.1820202686441
2017-09-21 21:00:00,203,1,21,0,752,88,0,1.19006122285256
2017-09-21 22:00:00,203,1,20,2,752,88,0,1.19412286525137
2017-09-21 23:00:00,202,1,20,2,752,88,0,1.19412286525137
2017-09-22 00:00:00,205,0.75,20,1,752,89,0,1.19412286525137
2017-09-22 01:00:00,201,0.75,20,1,752,89,0,1.19412286525137
2017-09-22 02:00:00,195,0.75,20,1,752,89,0,1.19412286525137
2017-09-22 03:00:00,223,0.25,20,3,751,92,0,1.19253493590928
2017-09-22 04:00:00,201,0.25,20,3,751,92,0,1.19253493590928
2017-09-22 05:00:00,174,0.25,20,1,751,94,0,1.19253493590928
2017-09-22 06:00:00,217,0.25,20,4,752,94,0,1.19412286525137
2017-09-22 07:00:00,225,0.25,20,5,752,83,1,1.19412286525137
2017-09-22 08:00:00,223,0.25,20,5,751,83,1,1.19253493590928
2017-09-22 09:00:00,239,0.25,20,6,751,78,1,1.19253493590928
2017-09-22 10:00:00,260,0.25,22,7,752,69,1,1.18602711701238
2017-09-22 11:00:00,260,0.25,21,7,753,56,1,1.19164375107444
2017-09-22 12:00:00,234,0.25,22,8,751,57,1,1.18444995329295
2017-09-22 13:00:00,253,0.25,23,7,752,47,1,1.1820202686441
2017-09-22 14:00:00,243,0.25,21,7,753,60,1,1.19164375107444
2017-09-22 15:00:00,176,0.25,19,5,754,73,1,1.20139906203122
2017-09-22 16:00:00,160,0.25,17,4,753,77,1,1.2080802166065
2017-09-22 17:00:00,96,0.25,16,2,754,88,1,1.21387033257134
2017-09-22 18:00:00,35,0.25,17,2,754,88,0,1.20968457280385
2017-09-22 19:00:00,115,0.25,17,0,755,83,0,1.2112889290012
2017-09-22 20:00:00,44,0.5,15,3,756,88,0,1.22131615523466
2017-09-22 21:00:00,152,0.5,14,2,756,94,0,1.22557161222154
2017-09-22 22:00:00,36,1,14,3,756,100,0,1.22557161222154
2017-09-22 23:00:00,23,1,14,3,756,100,0,1.22557161222154
2017-09-23 00:00:00,42,1,13,0,756,96,0,1.22985682764889
2017-09-23 01:00:00,46,1,13,0,756,96,0,1.22985682764889
2017-09-23 02:00:00,76,1,13,0,756,96,0,1.22985682764889
2017-09-23 03:00:00,72,0.5,12,0,757,96,0,1.23580461756075
2017-09-23 04:00:00,60,0.5,12,0,757,96,0,1.23580461756075
2017-09-23 05:00:00,86,1,14,4,758,94,0,1.22881386516392
2017-09-23 06:00:00,113,1,12,3,757,94,0,1.23580461756075
2017-09-23 07:00:00,206,0.25,13,3,758,94,1,1.23311041714002
2017-09-23 08:00:00,221,0.25,14,3,758,94,1,1.22881386516392
