unique_id,Code,ds,GDP,Growth,CPI,Imports,Exports,Population
IBRD only,IBD,1965,387919570747,5.616821644,NA,8.195136604,8.460438424,2109873877
IBRD only,IBD,1966,399965466994,5.016387688,NA,9.067518384,8.63917968,2159939612
IBRD only,IBD,1967,411387575021,4.546272872,NA,8.689964026,8.194937279,2209648249
IBRD only,IBD,1968,434693817297,6.891096467,NA,8.74186849,8.193227708,2260717665
IBRD only,IBD,1969,485690018853,7.398621135,NA,8.386599711,8.101286821,2313952139
IBRD only,IBD,1970,528192356400,7.480764738,NA,8.936111289,8.409174987,2368641004
IBRD only,IBD,1971,576980717714,6.373751817,NA,9.013778953,8.562902425,2424660263
IBRD only,IBD,1972,649436555647,6.830818462,NA,9.171646539,9.055860453,2479752450
IBRD only,IBD,1973,835441871812,7.54516345,NA,9.998100304,10.63949034,2534559971
IBRD only,IBD,1974,1053991013549,5.85257591,NA,12.76185375,12.72146263,2588511538
IBRD only,IBD,1975,1138157505654,4.278302901,NA,13.00424046,11.4409374,2640675903
IBRD only,IBD,1976,1240227545499,6.772950647,NA,12.01953955,11.6079227,2691718260
IBRD only,IBD,1977,1405581338060,4.195638321,NA,12.11985861,11.50713582,2741668827
IBRD only,IBD,1978,1515622794307,3.198321779,NA,12.18809809,11.12659245,2792125959
IBRD only,IBD,1979,1816355217958,4.245226322,NA,12.8846036,12.4773397,2843527329
IBRD only,IBD,1980,2143830565419,4.012731455,NA,14.33958708,12.94307323,2895417606
IBRD only,IBD,1981,2325333939460,1.915495611,NA,15.03922644,12.82285804,2948771303
IBRD only,IBD,1982,2307350441408,2.619714324,NA,14.67221101,13.92778156,3004918683
IBRD only,IBD,1983,2270486323069,1.137009572,NA,13.8905978,14.0795766,3061651491
IBRD only,IBD,1984,2334073332496,4.50569423,NA,13.83094092,14.51736628,3117857853
IBRD only,IBD,1985,2463627123584,4.312294155,NA,14.51969066,13.78554426,3174933339
IBRD only,IBD,1986,2567668265893,4.257509598,NA,13.6582905,12.81304223,3233584114
IBRD only,IBD,1987,2628699774946,4.780759598,NA,14.38076705,15.07455421,3293767162
IBRD only,IBD,1988,2846535607573,3.681420288,NA,16.69526256,16.58024803,3354131701
IBRD only,IBD,1989,3044377402328,2.843487381,NA,17.04340314,16.73146437,3413636631
IBRD only,IBD,1990,3451318895323,2.004397016,NA,16.81742457,17.24681453,3471574806
IBRD only,IBD,1991,3719109596705,0.9963710236,NA,16.8314975,17.03133065,3527564517
IBRD only,IBD,1992,3709911738919,0.8731152845,NA,21.64671689,22.15197454,3581733333
IBRD only,IBD,1993,3976678539148,2.984702747,NA,21.50912657,20.19844783,3634874959
IBRD only,IBD,1994,4346979676726,2.616527549,NA,20.5893268,20.63985345,3687117639
IBRD only,IBD,1995,4880822224085,3.718693211,NA,21.48071088,21.13262809,3738698415
IBRD only,IBD,1996,5338632816446,4.885229418,NA,21.15624122,21.06725912,3789573048
IBRD only,IBD,1997,5653770945305,5.043276517,NA,21.86991853,22.19726419,3840453296
IBRD only,IBD,1998,5498607005304,1.998557518,NA,22.0461378,23.07523621,3890434565
IBRD only,IBD,1999,5337360947998,3.124324668,NA,21.96732097,24.17152022,3939169000
IBRD only,IBD,2000,5800338930601,5.601366298,NA,24.13693662,26.89140058,3986056196
IBRD only,IBD,2001,5885735874496,3.266241229,NA,24.1954678,25.73279733,4032084833
IBRD only,IBD,2002,5978438469786,4.118425356,NA,24.7220709,27.06494848,4077072173
IBRD only,IBD,2003,6732030754162,5.349484828,NA,26.55528545,28.86135395,4121738823
IBRD only,IBD,2004,8009386329294,7.678224115,NA,28.85887661,31.22662187,4166120812
IBRD only,IBD,2005,9576194582911,6.980003707,NA,28.93223637,32.54589895,4210445215
IBRD only,IBD,2006,11350515176329,8.009115441,NA,28.72774623,33.12394532,4254416829
IBRD only,IBD,2007,14119059245380,8.651343052,NA,28.41868023,32.19415339,4297926816
IBRD only,IBD,2008,16955042425731,5.616158787,NA,29.00618041,31.76490899,4341646260
IBRD only,IBD,2009,16450197453298,2.053702811,NA,24.93513952,26.40598085,4385943475
IBRD only,IBD,2010,19985795436049,7.466609845,NA,26.34105978,27.93432163,4430022932
IBRD only,IBD,2011,23638905235352,6.192265368,NA,27.87068397,28.8788429,4474450995
IBRD only,IBD,2012,25133870749535,5.027769293,NA,27.68406139,28.21625322,4519551913
IBRD only,IBD,2013,26571030133553,4.961397357,NA,27.28775965,27.46987639,4564885065
IBRD only,IBD,2014,27450311568150,4.276488608,NA,26.88883163,26.71056861,4610015643
IBRD only,IBD,2015,25914342622835,3.809307066,NA,25.20316795,25.72764289,4654714482
IBRD only,IBD,2016,26042173656557,4.098612885,NA,24.51183019,24.91034272,4699231955
IBRD only,IBD,2017,28665370349218,4.862396308,NA,25.29110209,25.62901648,4743263932
Iceland,ISL,1960,248434097,NA,0.04161161965,45.55324627,41.28244717,175574
Iceland,ISL,1961,253885656.3,-0.08466194629,0.04357219636,38.28284785,41.40160238,179029
Iceland,ISL,1962,284916516.2,8.313712744,0.04837224026,41.58391429,45.03457986,182378
Iceland,ISL,1963,340061650.1,10.28338287,0.05462581121,42.35521121,41.16182707,185653
Iceland,ISL,1964,434267936.9,9.916544014,0.06513857646,38.51656562,37.06742064,188983
Iceland,ISL,1965,523694949.4,7.371729299,0.06990481329,34.95682415,36.23504029,192286
Iceland,ISL,1966,628893310.4,8.735933476,0.07737529421,33.86196368,32.84932031,195570
Iceland,ISL,1967,621225962.2,-1.267261863,0.07994432493,35.86283079,28.05459813,198751
Iceland,ISL,1968,474399471.6,-5.474906346,NA,39.39075372,31.5862049,201488
Iceland,ISL,1969,414709311.4,2.374588027,NA,41.15928827,43.20321284,203369
Iceland,ISL,1970,518902045.5,NA,NA,43.24887908,44.9823907,204438
Iceland,ISL,1971,660321818.2,NA,NA,43.85198195,37.43493187,206098
Iceland,ISL,1972,827213233.6,NA,NA,36.79213651,35.01518425,209137
Iceland,ISL,1973,1137337734,NA,NA,37.59029151,35.56661049,212317
Iceland,ISL,1974,1492743372,NA,NA,41.10033733,31.41303233,215209
Iceland,ISL,1975,1386032921,NA,NA,41.62934933,33.28790537,217979
Iceland,ISL,1976,1644755723,NA,0.5073529708,34.14902587,34.53857261,220154
Iceland,ISL,1977,2175791271,NA,0.6611658583,33.68452539,32.92317966,221799
Iceland,ISL,1978,2474614621,NA,0.95042591,33.5453861,36.52335082,223537
Iceland,ISL,1979,2811162819,NA,1.372837533,36.77123718,37.94710196,225735
Iceland,ISL,1980,3331325038,NA,2.176337735,35.47349219,35.49331153,228138
Iceland,ISL,1981,3441249882,NA,3.303533596,36.07848318,34.62079269,230755
Iceland,ISL,1982,3159121961,NA,4.963335459,36.88642585,32.18192318,233860
Iceland,ISL,1983,2724974073,NA,9.130057869,37.51572839,39.69128456,236977
Iceland,ISL,1984,2822006039,NA,11.94689958,38.04061148,38.01173363,239511
Iceland,ISL,1985,2939845038,NA,15.76926578,40.06522905,40.25069815,241405
Iceland,ISL,1986,3930518366,NA,19.25875217,34.72421583,38.58923259,243180
Iceland,ISL,1987,5438537482,NA,22.78267401,35.31042686,34.28164539,245859
Iceland,ISL,1988,6016168896,NA,28.64363288,32.64605486,31.76135093,249740
Iceland,ISL,1989,5588533007,NA,34.58953405,31.27060333,33.53124534,252852
Iceland,ISL,1990,6372905073,NA,39.95462052,32.33340811,33.64643443,254826
Iceland,ISL,1991,6807365898,NA,42.67504228,32.53196732,31.30244513,257797
Iceland,ISL,1992,6976080331,NA,44.35972995,30.37584751,30.30048086,261057
Iceland,ISL,1993,6126456175,NA,46.15312858,29.60883881,32.77427467,263725
Iceland,ISL,1994,6294803497,NA,46.86972803,30.61373781,35.76803908,266021
Iceland,ISL,1995,7018100153,NA,47.64365574,31.91336293,35.52700718,267468
Iceland,ISL,1996,7330965239,NA,48.72060198,35.67619812,36.28405042,268916
Iceland,ISL,1997,7548912105,5.103964567,49.6050908,35.17052339,35.631941,271128
Iceland,ISL,1998,8453704212,7.018608035,50.42815916,38.34407427,33.96773354,274047
Iceland,ISL,1999,8917286036,3.89449408,52.05791285,37.24451595,32.6913006,277381
Iceland,ISL,2000,8927140438,4.602992089,54.73185256,39.44629593,32.48046684,281205
Iceland,ISL,2001,8136345144,3.927535516,58.23747452,38.2497088,37.37050914,284968
Iceland,ISL,2002,9207689916,0.5505049616,61.26408906,34.33466553,35.86757282,287523
Iceland,ISL,2003,11316441660,2.356712932,62.52347245,35.9319817,32.94373127,289521
Iceland,ISL,2004,13722824251,8.074288685,64.49808453,38.01149572,32.64752821,292074
Iceland,ISL,2005,16691490114,6.390526475,67.06965401,42.4993523,30.6226008,296734
Iceland,ISL,2006,17048647568,5.017187436,71.5546548,48.28246849,31.12249192,303782
Iceland,ISL,2007,21319946740,9.428280616,75.16927924,42.48330948,33.32374675,311566
Iceland,ISL,2008,17658408759,1.658913746,84.71156392,43.38671388,41.19814191,317414
Iceland,ISL,2009,12944114736,-6.50525442,94.87960293,40.50815624,49.47375062,318499
Iceland,ISL,2010,13310567803,-3.605636983,100,43.28708936,53.44150906,318041
Iceland,ISL,2011,14732689535,1.963023975,104.0010266,48.41805263,56.34417115,319014
Iceland,ISL,2012,14292008745,1.319260091,109.3944158,50.73915013,56.68051968,320716
Iceland,ISL,2013,15548321544,4.30813787,113.630473,47.24289992,55.16232445,323764
Iceland,ISL,2014,17304033021,2.200346891,115.9537785,46.6659253,52.87283012,327386
Iceland,ISL,2015,16942247374,4.311317806,117.8473682,45.85541349,53.18771091,330815
Iceland,ISL,2016,20304098101,7.481450239,119.8471527,42.04192031,48.37753985,335439
Iceland,ISL,2017,23909289979,3.642226802,121.9569607,42.8487789,46.96383224,341284
IDA & IBRD total,IBT,1960,331624439877,NA,NA,10.3839125,9.686403497,2299864225
IDA & IBRD total,IBT,1961,320979333547,2.369896259,NA,9.964033121,9.534389685,2329888869
IDA & IBRD total,IBT,1962,335960315180,3.920939081,NA,8.762690719,8.678880931,2373238349
IDA & IBRD total,IBT,1963,361328062391,4.753676436,NA,9.349543929,9.399061839,2428869004
IDA & IBRD total,IBT,1964,401837568116,7.463293206,NA,9.079357014,8.978914268,2485008106
IDA & IBRD total,IBT,1965,441597978746,5.508074977,NA,8.726015664,8.808290048,2542784929
IDA & IBRD total,IBT,1966,458293946339,4.526523981,NA,9.540869884,8.96800887,2604231797
IDA & IBRD total,IBT,1967,470266010745,3.644985653,NA,9.311930332,8.545145296,2665770490
IDA & IBRD total,IBT,1968,496723057954,6.560335498,NA,9.306728809,8.548020898,2729022478
IDA & IBRD total,IBT,1969,555671090467,7.625779484,NA,8.954153985,8.469679711,2794658516
IDA & IBRD total,IBT,1970,609500157963,7.886411596,NA,9.448533805,8.727618756,2861878186
IDA & IBRD total,IBT,1971,658446754009,6.415752397,NA,9.548541179,8.857213198,2930528765
IDA & IBRD total,IBT,1972,734082068198,6.281098305,NA,9.711693472,9.3878141,2998418215
IDA & IBRD total,IBT,1973,932196976287,7.223990083,NA,10.53277394,10.99734195,3066318991
IDA & IBRD total,IBT,1974,1185445571717,6.036143835,NA,13.31052387,13.13598559,3133856412
IDA & IBRD total,IBT,1975,1296009516356,3.750017597,NA,13.65129181,11.73089511,3200230100
IDA & IBRD total,IBT,1976,1404568848972,6.687323242,NA,12.74501708,11.9122452,3266159737
IDA & IBRD total,IBT,1977,1584660389164,4.21837665,NA,12.80163291,11.9132318,3331644562
IDA & IBRD total,IBT,1978,1719190736335,2.936987669,NA,12.88729797,11.41622746,3398253256
IDA & IBRD total,IBT,1979,2052754080358,4.197672154,NA,13.55473442,12.81743452,3466364397
IDA & IBRD total,IBT,1980,2422554762479,3.941182929,NA,15.05525831,13.3600389,3535475763
IDA & IBRD total,IBT,1981,2739661757373,1.617482059,NA,15.54971846,12.9197452,3606560912
IDA & IBRD total,IBT,1982,2697439589537,2.359903088,NA,15.06313907,13.87285144,3680972747
IDA & IBRD total,IBT,1983,2594440903073,0.914292531,NA,14.26670816,14.03016612,3756519726
IDA & IBRD total,IBT,1984,2630137035393,4.262343257,NA,14.14400627,14.45065265,3832103028
IDA & IBRD total,IBT,1985,2768484448600,4.299091491,NA,14.7913305,13.7625166,3909126217
IDA & IBRD total,IBT,1986,2867896551464,4.155782467,NA,13.93414346,12.80310302,3988290155
IDA & IBRD total,IBT,1987,2943678558014,4.678588996,NA,14.66834474,15.05075375,4069534858
IDA & IBRD total,IBT,1988,3168088176319,3.735020061,NA,16.85111751,16.44674951,4151491693
IDA & IBRD total,IBT,1989,3358124625823,2.828556375,NA,17.23340471,16.82770698,4233121326
IDA & IBRD total,IBT,1990,3788506243939,2.144080719,NA,17.0645473,17.2878314,4313726002
IDA & IBRD total,IBT,1991,4062329761381,1.03122184,NA,17.08917267,17.1346746,4392785982
IDA & IBRD total,IBT,1992,4040333819759,0.9377407498,NA,21.72370615,21.99674086,4470537759
IDA & IBRD total,IBT,1993,4292394599584,2.815905473,NA,21.65558061,20.145376,4547598821
IDA & IBRD total,IBT,1994,4653994754497,2.478457224,NA,20.80429785,20.59174506,4623980430
IDA & IBRD total,IBT,1995,5232984203981,3.69139404,NA,21.73384233,21.23697421,4699923937
IDA & IBRD total,IBT,1996,5725236919869,4.878623594,NA,21.46175776,21.14530124,4775395700
IDA & IBRD total,IBT,1997,6055196537076,4.924364353,NA,22.18884302,22.28529168,4851072372
IDA & IBRD total,IBT,1998,5902194765122,2.078270654,NA,22.28878581,22.9667434,4925950743
IDA & IBRD total,IBT,1999,5750182335731,3.109667467,NA,22.10971698,24.02689186,4999779253
IDA & IBRD total,IBT,2000,6251559693296,5.490368487,NA,24.11821776,26.76720133,5072466718
IDA & IBRD total,IBT,2001,6333025044284,3.346066014,NA,24.31218581,25.5943279,5144856232
IDA & IBRD total,IBT,2002,6460048596207,4.235172335,NA,24.81281042,26.80453541,5216716203
IDA & IBRD total,IBT,2003,7273714047288,5.333519612,NA,26.62009607,28.55869438,5288758037
IDA & IBRD total,IBT,2004,8645955843000,7.623483397,NA,28.70377705,30.78249046,5361007554
IDA & IBRD total,IBT,2005,10320210050931,6.951728104,NA,28.88564705,32.02987675,5433668431
IDA & IBRD total,IBT,2006,12262628129942,7.896002426,NA,28.69815737,32.65433105,5506476109
IDA & IBRD total,IBT,2007,15188629703283,8.516140636,NA,28.4911754,31.69497465,5579375555
IDA & IBRD total,IBT,2008,18239977345704,5.598581341,NA,29.06685208,31.32418481,5653072135
IDA & IBRD total,IBT,2009,17709767716083,2.255600741,NA,25.08983489,26.07835421,5727963757
IDA & IBRD total,IBT,2010,21438046280699,7.387269692,NA,26.45656133,27.66620121,5803571023
IDA & IBRD total,IBT,2011,25299507731756,6.093676437,NA,28.04146612,28.71124335,5880131377
IDA & IBRD total,IBT,2012,26924841020276,5.040347392,NA,27.83030997,28.02682797,5957668177
IDA & IBRD total,IBT,2013,28535903049936,5.023365819,NA,27.41253015,27.14805792,6036113018
IDA & IBRD total,IBT,2014,29567244890707,4.370633549,NA,26.99065747,26.41597157,6114993204
IDA & IBRD total,IBT,2015,27992065449230,3.837715692,NA,25.33312309,25.31346965,6194062653
IDA & IBRD total,IBT,2016,28065251287997,4.03310295,NA,24.61982923,24.48869609,6273584648
IDA & IBRD total,IBT,2017,30791189249167,4.824297394,NA,25.35690933,25.23167364,6353204601
IDA blend,IDB,1960,12163591850,NA,NA,NA,NA,123195063
IDA blend,IDB,1961,12999382667,1.261680619,NA,NA,NA,126145959
IDA blend,IDB,1962,13894209507,4.298572987,NA,NA,NA,129235885
IDA blend,IDB,1963,14695877356,7.891078751,NA,NA,NA,132460233
IDA blend,IDB,1964,16065652654,5.114966046,NA,NA,NA,135810058
IDA blend,IDB,1965,17484479442,5.615994614,NA,NA,NA,139283107
IDA blend,IDB,1966,18979713046,-0.7211034285,NA,NA,NA,142884219
IDA blend,IDB,1967,19098512845,-8.953714187,NA,19.97336559,12.70569182,146618832
IDA blend,IDB,1968,20302453551,1.912953515,NA,18.08687835,12.33752609,150482659
IDA blend,IDB,1969,23167561860,16.7179149,NA,17.52218931,12.9407016,154472531
IDA blend,IDB,1970,31887827784,18.73820453,NA,16.30427589,11.41987895,158588589
IDA blend,IDB,1971,29481798668,11.03300668,NA,17.20686096,12.08231634,162826704
IDA blend,IDB,1972,32948886232,3.986490677,NA,17.1319075,13.65369769,167198554
IDA blend,IDB,1973,35024211065,5.613122827,NA,18.0466825,16.98738933,171751733
IDA blend,IDB,1974,50863129688,8.968059554,NA,20.64398967,22.52894771,176545424
IDA blend,IDB,1975,58498903315,-2.341672395,NA,24.89067561,17.49019312,181619647
IDA blend,IDB,1976,71132838871,6.516878358,NA,24.05211407,17.69353532,186993690
IDA blend,IDB,1977,74559322894,5.248535998,NA,23.58074587,20.81047147,192650981
IDA blend,IDB,1978,80770135791,-0.9940718508,NA,24.47068305,17.78196108,198566333
IDA blend,IDB,1979,99382201344,5.997297615,NA,23.17711196,20.44469269,204695751
IDA blend,IDB,1980,127835382285,5.406474742,NA,24.55217559,23.96758712,211007189
IDA blend,IDB,1981,248235322837,-4.952423633,NA,20.55667038,14.14669453,217484839
IDA blend,IDB,1982,227078729664,-1.268862751,NA,18.60061856,12.6013972,224129826
IDA blend,IDB,1983,172926828638,-3.441200349,NA,17.11078547,12.64558592,230943958
IDA blend,IDB,1984,147913851377,1.524186062,NA,16.62922657,13.11275181,237935069
IDA blend,IDB,1985,147723299029,6.162023445,NA,16.91034603,13.0724235,245102022
IDA blend,IDB,1986,132936769977,2.641879644,NA,16.77893679,12.15245371,252445129
IDA blend,IDB,1987,136801267957,3.657739963,NA,16.63803914,15.41041287,259944139
IDA blend,IDB,1988,141817191532,6.167791145,NA,16.34834156,14.81378449,267549711
IDA blend,IDB,1989,136966701085,2.873375726,NA,17.92173855,21.54094252,275200141
IDA blend,IDB,1990,148024471547,6.612798636,NA,18.55096331,20.38724638,282899816
IDA blend,IDB,1991,150023234612,1.719762457,NA,18.45507998,22.69730505,290487021
IDA blend,IDB,1992,148126105490,3.058100773,NA,19.16689981,22.53883138,298118128
IDA blend,IDB,1993,131514243287,-0.4564731615,NA,20.23178318,21.54656357,305759721
IDA blend,IDB,1994,135202230392,0.7083516429,NA,18.19191322,18.98004221,313402026
IDA blend,IDB,1995,156253783511,1.879977012,NA,21.68387157,24.25370364,321107441
IDA blend,IDB,1996,172773160292,4.513879338,NA,22.94425197,23.26374537,328964394
IDA blend,IDB,1997,177130617028,2.125858345,NA,25.77165881,25.61279185,336924643
IDA blend,IDB,1998,174288448786,2.6049045,NA,23.50158458,20.79962368,344939833
IDA blend,IDB,1999,181458011211,1.870927452,NA,19.14497517,21.51524219,352915069
IDA blend,IDB,2000,198869613283,3.775581128,NA,19.45223845,27.93730651,361050467
IDA blend,IDB,2001,199669712624,3.999618196,NA,24.16699772,25.33971051,369246309
IDA blend,IDB,2002,220798916771,7.837463371,NA,22.21070238,23.59064178,377544104
IDA blend,IDB,2003,247737127319,4.961306319,NA,25.22677028,25.96833679,385980348
IDA blend,IDB,2004,303336469004,7.736937959,NA,19.89546414,23.81513443,394625729
IDA blend,IDB,2005,364257339632,6.420763168,NA,21.20809703,23.47332426,403526930
IDA blend,IDB,2006,470783831920,5.967886081,NA,22.18924767,26.14692196,412705870
IDA blend,IDB,2007,544050760171,5.948620083,NA,24.01567504,22.52437497,422204235
IDA blend,IDB,2008,648033572712,4.389221317,NA,24.69884303,24.15875628,432032769
IDA blend,IDB,2009,605773348294,5.749769467,NA,23.0751211,19.78487192,442179341
IDA blend,IDB,2010,706536095374,6.29028472,NA,23.1475845,23.33964104,452947421
IDA blend,IDB,2011,816005513718,5.018296539,NA,25.72729407,26.53133827,463997812
IDA blend,IDB,2012,898602657148,4.568929421,NA,22.21537524,25.41027409,474993526
IDA blend,IDB,2013,977361746527,5.834067459,NA,21.65396636,19.56648287,486261860
IDA blend,IDB,2014,1058845282391,5.862203948,NA,21.10951241,19.12413287,497751634
IDA blend,IDB,2015,1003001432753,3.824578221,NA,19.50672013,14.59446948,509396383
